userId,movieId,rating,timestamp
10,61250,2.5,2016-02-13 21:18:59
10,3882,3.0,2016-02-13 21:19:04
10,6535,4.0,2016-02-13 21:19:39
10,82499,2.0,2016-02-13 21:19:50
10,86548,3.0,2016-02-13 21:19:56
10,7154,4.0,2016-02-13 21:31:27
10,107141,2.0,2016-02-13 21:33:08
10,69844,3.0,2016-02-13 21:33:20
10,105211,2.5,2016-02-13 21:33:52
10,88810,3.0,2016-02-13 21:34:41
10,7451,3.5,2016-02-13 21:34:49
10,81847,3.5,2016-02-13 21:35:13
10,5066,3.0,2016-02-13 21:35:29
10,80549,3.5,2016-02-13 21:35:47
10,95543,3.5,2016-02-13 21:36:16
10,51834,1.5,2016-02-13 21:36:36
10,7149,4.0,2016-02-13 21:38:53
10,72330,3.5,2016-02-13 21:39:33
10,47099,3.0,2016-02-13 22:17:56
10,7293,3.5,2016-02-13 22:21:25
10,1088,3.0,2016-02-16 10:41:15
11,1721,5.0,1998-08-03 14:36:29
11,1784,5.0,1998-08-03 14:37:23
11,529,5.0,1998-08-03 14:37:23
11,318,4.0,1998-08-03 14:37:50
11,593,5.0,1998-08-03 14:38:22
11,1704,4.0,1998-08-03 14:38:22
11,1693,5.0,1998-08-03 14:38:22
11,36,4.0,1998-08-03 14:38:55
11,1358,4.0,1998-08-03 14:38:56
11,1584,5.0,1998-08-03 14:38:56
11,2027,3.0,1998-08-30 20:53:48
11,1923,4.0,1998-08-30 20:53:48
11,368,3.0,1998-08-30 20:56:07
12,2485,5.0,2009-07-10 22:20:06
12,168,5.0,2009-07-10 22:20:11
12,5620,4.0,2009-07-10 22:20:17
12,4018,4.5,2009-07-10 22:20:20
12,63992,5.0,2009-07-10 22:20:57
12,1721,5.0,2009-07-10 22:21:03
12,39,4.0,2009-07-10 22:21:11
13,3753,4.0,2001-04-21 23:31:42
13,3996,5.0,2001-04-21 23:31:42
13,3300,4.0,2001-04-21 23:32:32
13,3977,3.0,2001-04-21 23:32:32
13,3717,3.0,2001-04-21 23:32:32
13,3827,4.0,2001-04-21 23:32:32
13,3863,4.0,2001-04-21 23:36:23
14,4,3.0,1996-06-22 11:07:33
14,491,3.0,1996-06-22 11:07:52
14,351,3.0,1996-06-22 11:08:06
14,383,4.0,1996-06-22 11:08:49
14,540,3.0,1996-06-22 11:09:54
14,455,3.0,1996-06-22 11:10:12
14,7,3.0,1996-06-22 11:13:09
14,524,3.0,1996-06-22 11:13:27
14,448,3.0,1996-06-22 11:16:41
14,784,1.0,1996-06-22 11:20:47
15,48774,3.0,2017-11-13 11:40:20
15,103249,3.5,2017-11-13 11:40:34
15,4370,4.0,2017-11-13 11:40:39
15,122924,1.0,2017-11-13 11:41:45
15,3156,5.0,2017-11-13 11:42:04
15,84954,4.5,2017-11-13 11:43:18
15,60069,3.5,2017-11-13 12:59:11
15,68954,3.5,2017-11-13 12:59:13
15,4886,3.5,2017-11-13 12:59:16
15,364,3.0,2017-11-13 12:59:18
15,50872,3.0,2017-11-13 12:59:22
15,4306,3.0,2017-11-13 12:59:25
15,1,2.5,2017-11-13 12:59:30
15,8961,2.5,2017-11-13 12:59:33
15,6377,3.0,2017-11-13 12:59:39
15,5971,2.0,2017-11-13 12:59:42
15,588,3.0,2017-11-13 12:59:45
15,5618,3.0,2017-11-13 13:00:01
15,2081,3.0,2017-11-13 13:00:11
15,158872,3.5,2017-11-13 13:00:28
15,71057,4.0,2017-11-13 13:00:34
15,152081,3.0,2017-11-13 13:00:39
15,2085,1.5,2017-11-13 13:00:50
15,8360,2.5,2017-11-13 13:01:23
15,596,2.0,2017-11-13 13:01:28
15,71264,2.5,2017-11-13 13:01:43
15,63859,3.0,2017-11-13 13:02:38
16,6350,3.5,2013-08-26 00:40:37
16,68954,4.0,2013-08-26 00:40:54
16,27611,4.0,2013-08-26 00:41:24
16,48394,4.0,2013-08-26 00:43:29
16,47,3.5,2013-08-26 00:43:34
16,78499,4.5,2013-08-26 00:43:50
16,60069,4.0,2013-08-26 00:43:54
16,1214,4.0,2013-08-26 00:43:59
16,1223,4.0,2013-08-26 00:44:15
16,293,4.0,2013-08-26 00:44:30
16,3949,4.0,2013-08-26 00:44:46
16,4011,3.0,2013-08-26 00:44:51
16,3741,4.0,2013-08-26 00:45:03
16,3683,4.0,2013-08-26 00:45:08
16,1199,5.0,2013-08-26 00:45:11
16,4878,3.5,2013-08-26 00:45:36
16,91529,4.5,2013-08-26 00:45:40
16,356,3.5,2013-08-26 00:45:51
16,1704,3.5,2013-08-26 00:45:54
16,1222,4.5,2013-08-26 00:45:57
17,7099,5.0,2011-11-30 04:53:06
17,27773,4.0,2011-11-30 04:53:10
17,1258,4.0,2011-11-30 04:53:58
17,541,3.5,2011-11-30 04:54:17
17,6350,5.0,2011-11-30 04:54:41
17,1206,5.0,2011-11-30 04:55:45
17,1090,4.5,2011-11-30 04:58:00
17,3949,4.5,2011-11-30 04:58:03
17,64839,3.5,2011-11-30 04:58:32
17,48394,4.5,2011-11-30 04:59:02
17,31658,4.5,2011-11-30 04:59:38
17,6870,3.5,2011-11-30 04:59:49
17,1358,3.0,2011-11-30 05:00:02
17,1732,5.0,2011-11-30 05:00:09
17,1466,3.0,2011-11-30 05:00:29
17,3147,4.5,2011-11-30 05:00:33
17,2502,4.5,2011-11-30 05:00:45
17,68358,4.5,2011-11-30 05:01:07
17,5971,4.0,2012-01-19 03:20:00
17,111,4.0,2012-01-19 03:20:08
17,1228,4.5,2012-01-19 03:20:48
18,145283,3.5,2016-06-21 11:25:18
18,114066,4.0,2016-06-26 19:09:13
18,112183,3.5,2016-06-26 19:09:28
18,8784,3.5,2016-06-26 19:27:33
18,8958,4.0,2016-06-26 19:27:38
18,92094,3.5,2016-06-26 21:39:16
18,122920,3.0,2016-07-12 20:07:55
18,86628,4.0,2016-07-18 21:35:53
18,122924,4.0,2016-07-29 18:29:37
18,134853,3.5,2016-07-31 19:56:08
18,55118,4.5,2016-07-31 19:57:25
18,37733,4.0,2016-08-01 14:17:00
18,65596,4.0,2016-08-01 21:57:38
18,85354,4.0,2016-08-02 21:31:59
18,106782,3.0,2016-08-12 23:15:29
18,99813,4.0,2016-09-04 15:54:23
18,98124,4.0,2016-09-04 15:54:25
18,117176,4.0,2016-09-04 15:58:42
18,139385,3.5,2016-09-08 16:25:54
18,160438,3.0,2016-09-08 19:07:31
18,1086,4.0,2016-09-08 21:09:52
18,2324,4.5,2016-09-27 18:31:15
18,68159,4.0,2016-09-29 22:38:44
18,3462,4.0,2016-10-13 21:15:45
18,27689,2.5,2016-10-18 18:11:06
18,1625,3.5,2016-10-18 20:45:31
18,1466,4.0,2016-10-19 18:21:52
18,4239,4.0,2016-10-19 18:25:03
18,55276,4.0,2016-10-19 18:25:20
18,74948,4.0,2016-10-19 18:26:46
18,58295,3.5,2016-10-19 18:39:37
18,2058,3.5,2016-10-19 21:06:04
18,457,3.5,2016-10-25 21:54:53
18,114060,3.5,2016-10-26 19:56:53
18,135569,3.5,2016-10-30 17:41:40
18,141688,4.0,2016-11-02 22:08:05
18,79293,3.0,2016-11-05 17:15:23
18,106072,3.5,2016-11-05 17:15:40
18,103253,3.5,2016-11-05 21:31:06
18,106839,4.0,2016-11-08 19:06:23
18,103772,4.0,2016-11-08 19:11:26
18,73268,3.5,2016-11-08 19:12:15
18,85414,3.5,2016-11-08 21:44:06
18,162350,3.5,2016-12-21 18:59:41
18,55290,4.5,2016-12-21 21:31:45
18,118900,3.5,2017-01-01 18:18:04
18,148626,4.0,2017-01-11 21:19:47
18,1227,4.5,2017-01-22 15:08:45
18,157108,4.5,2017-01-22 15:53:57
18,157110,4.5,2017-01-22 15:55:49
18,26614,3.5,2017-01-24 22:35:53
18,44555,4.0,2017-01-28 23:38:46
18,71108,4.5,2017-02-02 22:12:48
18,142488,4.5,2017-02-09 12:37:30
18,4383,4.0,2017-02-11 20:46:55
18,7018,3.5,2017-02-11 23:02:31
18,91485,3.5,2017-03-17 20:03:00
18,7843,4.5,2017-04-21 20:11:50
18,32460,3.5,2017-04-21 20:12:30
18,162606,3.5,2017-04-25 17:41:25
18,168252,4.0,2017-04-25 21:33:01
18,158238,4.0,2017-05-04 20:37:08
18,96655,4.0,2017-07-09 17:38:06
18,161582,4.0,2017-07-09 20:19:45
18,64197,4.5,2017-07-20 21:10:17
18,6300,4.5,2017-07-22 18:19:55
18,166635,4.0,2017-08-08 18:47:12
18,128620,3.5,2017-08-16 16:40:39
18,1095,4.0,2017-08-16 19:21:32
18,1245,4.0,2017-08-17 20:15:47
18,4007,4.0,2017-09-06 21:02:37
18,2490,3.5,2017-09-08 18:18:06
18,3896,4.0,2017-09-08 18:20:30
18,555,4.0,2017-09-08 21:55:25
18,171023,4.0,2017-09-16 22:12:23
18,122918,4.0,2017-11-17 19:25:31
18,122926,3.5,2017-11-17 23:12:38
18,90600,4.0,2017-11-18 22:18:35
18,180777,4.5,2017-11-19 14:31:58
18,7753,3.5,2017-11-25 19:48:31
18,158972,3.5,2017-11-25 23:05:00
18,2184,3.0,2017-12-09 20:14:20
18,3253,3.0,2017-12-09 20:15:03
18,176101,3.5,2017-12-12 20:31:55
18,102903,4.0,2017-12-15 20:27:18
18,159093,3.5,2017-12-15 22:52:35
18,96488,4.0,2018-01-09 21:16:22
18,5120,4.5,2018-01-15 22:08:35
18,164179,3.0,2018-02-01 18:02:04
18,913,4.0,2018-02-01 22:57:29
18,1193,4.5,2018-02-03 19:27:05
18,98585,3.5,2018-02-03 19:35:59
18,96432,4.0,2018-03-16 20:47:33
18,53129,3.0,2018-03-17 21:54:01
18,51357,4.0,2018-03-18 00:12:01
18,27878,4.5,2018-05-12 21:18:13
18,185135,4.5,2018-08-11 17:08:52
18,177593,4.5,2018-08-11 17:09:46
18,6787,4.0,2018-08-11 20:54:56
18,180095,3.0,2018-08-19 17:11:40
18,166015,3.5,2018-08-20 17:34:08
19,1291,5.0,2000-08-08 04:37:06
19,986,3.0,2000-08-08 04:37:25
19,592,5.0,2000-08-08 04:37:25
19,1210,3.0,2000-08-08 04:37:25
19,1127,3.0,2000-08-08 04:37:58
19,1356,3.0,2000-08-08 04:37:58
19,1374,5.0,2000-08-08 04:37:58
19,2916,3.0,2000-08-08 04:38:20
19,2528,2.0,2000-08-08 04:38:20
19,733,3.0,2000-08-08 04:38:54
19,2115,3.0,2000-08-08 04:38:54
19,10,2.0,2000-08-08 04:39:16
19,362,2.0,2000-08-08 04:40:22
19,1031,2.0,2000-08-08 04:40:22
19,1371,3.0,2000-08-08 04:40:22
19,329,2.0,2000-08-08 04:40:22
19,1049,2.0,2000-08-08 04:40:22
19,1552,3.0,2000-08-08 04:40:22
19,1676,2.0,2000-08-08 04:40:22
19,648,3.0,2000-08-08 04:40:56
19,736,2.0,2000-08-08 04:43:05
19,2414,3.0,2000-08-08 04:43:05
19,158,3.0,2000-08-08 04:43:05
19,434,3.0,2000-08-08 04:43:52
19,761,3.0,2000-08-08 04:43:52
19,208,2.0,2000-08-08 04:43:52
19,711,3.0,2000-08-08 04:45:23
19,44,3.0,2000-08-08 04:46:59
19,1551,2.0,2000-08-08 04:46:59
19,798,2.0,2000-08-08 04:46:59
19,2822,2.0,2000-08-08 04:46:59
19,15,2.0,2000-08-08 04:47:19
19,2450,2.0,2000-08-08 04:47:19
19,455,2.0,2000-08-08 04:48:12
19,2153,3.0,2000-08-08 04:48:12
19,1562,1.0,2000-08-08 04:48:12
19,3705,2.0,2000-08-08 04:48:12
19,1681,3.0,2000-08-08 04:50:20
19,1267,3.0,2000-08-08 04:55:21
19,1617,4.0,2000-08-08 04:56:05
19,2762,4.0,2000-08-08 04:56:05
19,2203,3.0,2000-08-08 04:57:51
19,2186,4.0,2000-08-08 04:57:51
19,1089,3.0,2000-08-08 04:57:51
19,903,5.0,2000-08-08 04:57:51
19,965,2.0,2000-08-08 04:58:13
19,1200,3.0,2000-08-08 04:58:13
19,319,1.0,2000-08-08 04:58:13
19,589,5.0,2000-08-08 04:58:40
19,293,4.0,2000-08-08 04:58:40
19,47,3.0,2000-08-08 04:58:40
19,3370,2.0,2000-08-08 04:58:40
19,3551,3.0,2000-08-08 04:59:41
19,457,4.0,2000-08-08 04:59:41
19,1994,3.0,2000-08-08 04:59:41
19,930,3.0,2000-08-08 04:59:41
19,866,2.0,2000-08-08 04:59:41
19,1610,3.0,2000-08-08 05:01:11
19,1625,4.0,2000-08-08 05:01:11
19,1921,3.0,2000-08-08 05:01:11
19,1834,3.0,2000-08-08 05:01:11
19,2287,3.0,2000-08-08 05:01:54
19,474,3.0,2000-08-08 05:01:54
19,161,2.0,2000-08-08 05:01:54
19,1086,4.0,2000-08-08 05:01:54
19,931,4.0,2000-08-08 05:01:54
19,3203,2.0,2000-08-08 05:02:37
19,906,3.0,2000-08-08 05:03:34
19,3101,1.0,2000-08-08 05:03:34
19,1645,2.0,2000-08-08 05:03:34
19,2206,3.0,2000-08-08 05:03:59
19,3044,3.0,2000-08-08 05:03:59
19,2763,4.0,2000-08-08 05:05:06
19,3505,3.0,2000-08-08 05:05:06
19,490,2.0,2000-08-08 05:05:06
19,2118,2.0,2000-08-08 05:05:06
19,1805,3.0,2000-08-08 05:05:06
19,3706,3.0,2000-08-08 05:05:28
19,1722,3.0,2000-08-08 05:05:28
19,377,4.0,2000-08-08 05:05:56
19,3686,3.0,2000-08-08 05:05:56
19,494,2.0,2000-08-08 05:05:56
19,832,2.0,2000-08-08 05:06:24
19,3763,3.0,2000-08-08 05:06:24
19,2490,3.0,2000-08-08 05:06:24
19,1597,2.0,2000-08-08 05:07:17
19,1754,2.0,2000-08-08 05:07:17
19,353,5.0,2000-08-08 05:07:47
19,1047,3.0,2000-08-08 05:08:28
19,627,2.0,2000-08-08 05:09:02
19,2320,3.0,2000-08-08 05:09:02
19,165,3.0,2000-08-08 05:10:13
19,3835,2.0,2000-08-08 05:10:13
19,2802,3.0,2000-08-08 05:10:13
19,1779,2.0,2000-08-08 05:11:21
19,3064,2.0,2000-08-08 05:11:21
19,422,3.0,2000-08-08 05:11:21
19,2263,2.0,2000-08-08 05:12:09
19,2722,2.0,2000-08-08 05:12:09
19,3219,2.0,2000-08-08 05:12:09
19,1479,3.0,2000-08-08 05:13:18
19,170,3.0,2000-08-08 05:13:18
19,423,3.0,2000-08-08 05:13:18
19,1092,2.0,2000-08-08 05:14:09
19,1355,2.0,2000-08-08 05:14:09
19,2605,2.0,2000-08-08 05:14:09
19,1783,1.0,2000-08-08 05:14:09
19,3063,2.0,2000-08-08 05:16:09
19,1658,5.0,2000-08-08 05:16:09
19,3708,2.0,2000-08-08 05:16:09
19,2840,2.0,2000-08-08 05:16:33
19,3584,2.0,2000-08-08 05:16:34
19,3257,2.0,2000-08-08 05:16:50
19,880,2.0,2000-08-08 05:17:53
19,3005,2.0,2000-08-08 05:17:53
19,2446,2.0,2000-08-08 05:17:53
19,540,1.0,2000-08-08 05:18:48
19,1590,1.0,2000-08-08 05:19:06
19,1499,1.0,2000-08-08 05:19:54
19,3056,4.0,2000-08-08 05:19:54
19,742,3.0,2000-08-08 05:19:54
19,291,2.0,2000-08-08 05:20:18
19,1718,2.0,2000-08-08 05:20:18
19,3113,2.0,2000-08-08 05:20:18
19,640,1.0,2000-08-08 05:20:18
19,839,1.0,2000-08-08 05:20:18
19,1556,1.0,2000-08-08 05:20:48
19,92,2.0,2000-08-08 05:20:48
19,1798,1.0,2000-08-08 05:20:48
19,427,3.0,2000-08-08 05:21:08
19,1427,1.0,2000-08-08 05:21:08
19,913,5.0,2000-08-08 05:23:58
19,3683,3.0,2000-08-08 05:23:58
19,1179,2.0,2000-08-08 05:24:23
19,904,5.0,2000-08-08 05:26:17
19,924,3.0,2000-08-08 05:26:17
19,2467,3.0,2000-08-08 05:26:50
19,350,2.0,2000-08-08 05:27:41
19,2267,2.0,2000-08-08 05:34:42
19,1892,2.0,2000-08-08 05:34:42
19,2184,3.0,2000-08-08 05:34:42
20,3438,4.0,2003-05-27 12:27:40
20,2987,5.0,2003-05-27 12:28:05
20,2085,4.0,2003-05-27 12:28:13
20,720,5.0,2003-05-27 12:28:22
20,1148,5.0,2003-05-27 12:28:26
20,2857,4.0,2003-05-27 12:28:54
20,4366,1.5,2003-05-27 12:28:59
20,2394,5.0,2003-05-27 12:29:05
20,2700,4.5,2003-05-27 12:29:21
20,6365,4.0,2003-05-28 18:39:27
20,3972,3.0,2003-05-28 18:39:34
20,3555,3.0,2003-05-28 18:39:43
20,4025,3.5,2003-05-28 18:39:50
20,3755,4.5,2003-05-28 18:39:53
20,3977,3.5,2003-05-28 18:39:58
20,4344,3.5,2003-05-28 18:40:10
20,3300,3.0,2003-05-28 18:40:17
20,5378,4.0,2003-05-28 18:40:27
20,4299,3.5,2003-05-28 18:40:30
20,5254,3.0,2003-05-28 18:40:43
20,4638,1.5,2003-05-28 18:40:50
20,4643,3.0,2003-05-28 18:40:58
20,4310,4.0,2003-05-28 18:41:05
20,3999,2.0,2003-05-28 18:41:13
20,3623,3.0,2003-05-28 18:41:25
20,5463,2.0,2003-05-28 18:41:27
20,4367,0.5,2003-05-28 18:41:29
20,4270,0.5,2003-05-28 18:41:33
20,5507,0.5,2003-05-28 18:41:37
20,3744,1.0,2003-05-28 18:41:39
20,4161,3.5,2003-05-28 18:41:52
20,5313,0.5,2003-05-28 18:41:57
20,1035,4.5,2003-05-28 18:42:39
20,2565,3.5,2003-05-28 18:42:56
20,1947,5.0,2003-05-28 18:43:00
20,3549,5.0,2003-05-28 18:43:04
20,899,4.0,2003-05-28 18:43:15
20,2941,4.0,2003-05-28 18:43:31
20,5693,4.0,2003-05-28 18:43:33
